Date,Heads,Day_Result,Total_Bets,Total_Hands
2024-09-01,49,-609.1942205939328,143709.92046209652,7101
2024-09-02,79,1238.8339249124883,217903.8243987682,11113
2024-09-03,25,-2707.9411830763565,119830.71898132848,4296
2024-09-04,22,2688.4312889520124,92775.84358635526,5265
2024-09-05,30,3581.703411861457,93717.38486128584,3821
2024-09-06,36,6680.404662623001,123095.36428900415,6163
2024-09-07,46,6267.830721895732,125924.00057704972,6468
2024-09-08,47,-1149.0525701343454,146509.23960930755,7436
2024-09-09,72,9426.527499284337,239066.40633105912,13102
2024-09-10,26,-33.27638637242711,99954.17901845307,3323
2024-09-11,26,777.0503091421635,109968.49381009719,4641
2024-09-12,22,3324.6311952531346,46184.96695590298,2073
2024-09-13,44,3764.186323266584,106962.06851989625,5292
2024-09-14,34,7917.755119731905,162455.81759976826,7139
2024-09-15,58,5944.5170150082995,173092.96439133203,6952
2024-09-16,77,99.03497265439736,160187.46037884732,9625
2024-09-17,24,-1813.1765466007241,92943.8972566785,4292
2024-09-18,36,2615.3611342106547,37329.025839473165,2985
2024-09-19,22,-3825.4523820197687,80915.4077491679,4360
2024-09-20,46,-264.85176352202967,132545.2922722064,6675
2024-09-21,43,251.44103450229687,101239.39290450556,4861
2024-09-22,54,-5.314319392766578,147217.6624946911,7667
2024-09-23,77,5196.139335521798,190534.11486266012,10422
2024-09-24,19,727.4324869505264,78085.68533543548,3938
2024-09-25,33,524.15991222097,94326.07164857087,3208
2024-09-26,26,347.31078327498216,41379.019180517535,2185
2024-09-27,45,1993.0368818403076,108975.48006624138,6460
2024-09-28,45,2557.3049673434066,155880.04833188766,7386
2024-09-29,59,5361.987767391507,135178.97732998262,6786
2024-09-30,74,10467.18207252593,212138.53965382423,10963
2024-10-01,26,515.9043205577302,48394.606378279655,3160
2024-10-02,23,-90.31760107804416,81800.50934194608,3463
2024-10-03,32,626.9507324648899,78715.45473878799,2783
2024-10-04,37,957.4448366313832,135929.51322900323,6438
2024-10-05,45,-1327.6458362547573,150768.5643538112,7221
2024-10-06,37,-3010.840031582433,128126.43795782451,6076
2024-10-07,66,4145.7015756482215,216185.44173620388,11623
2024-10-08,26,752.7603814590311,111487.62846971404,3653
2024-10-09,20,-3120.4577102599155,62737.92764823444,3229
2024-10-10,31,1380.0103412029257,98926.25471653971,4231
2024-10-11,38,2383.8639006732474,99145.44063082481,4752
2024-10-12,37,3672.0556414467974,140794.89081835366,7421
2024-10-13,42,4908.8686582936825,169928.12276461167,7825
2024-10-14,89,8115.23266046372,216966.0426519175,10852
2024-10-15,20,913.6405577556332,57340.3722721124,3438
2024-10-16,30,1485.342747900017,45823.318836019454,2921
2024-10-17,25,2218.224339294986,90010.88150183666,5205
2024-10-18,45,4833.421485648847,144511.8156029268,4972
2024-10-19,40,970.8418346972893,138976.66098503815,6069
2024-10-20,36,-707.2895951735427,159616.13434828204,7581
2024-10-21,56,884.697366102923,230440.06245128257,10876
2024-10-22,27,602.615892288565,64014.802217494405,3448
2024-10-23,22,2319.361357252292,64599.58530703092,5149
2024-10-24,36,2578.521432244564,90849.62670704865,4282
2024-10-25,44,7471.358862643583,131263.0398114479,5516
2024-10-26,53,3592.9736988077116,90857.31764390762,5291
2024-10-27,37,678.0537011831428,154541.54654692934,8062
2024-10-28,77,3984.4303242783635,193072.47936341615,9574
2024-10-29,30,767.2383366240914,83858.86261149628,4121
2024-10-30,24,1666.9118671693677,47491.51829081089,3946
2024-10-31,27,9320.536935969505,96754.42008685059,3349
2024-11-01,42,-1907.4304542149382,109600.83534568359,5264
2024-11-02,41,-1657.2407619378637,140785.12980922245,8401
2024-11-03,43,5325.432258356103,130144.89177671642,6452
2024-11-04,69,12696.900272744659,238826.22482829253,11555
2024-11-05,26,-2351.613225555412,98877.26040422768,3388
2024-11-06,22,1.5449224672893251,114567.14926300161,5330
2024-11-07,31,3730.726210230465,77486.38259920996,5028
2024-11-08,34,3118.313487590534,109184.73709252758,5954
2024-11-09,40,2565.2665737736115,125439.99548171776,6506
2024-11-10,53,3097.9662593491794,111294.54785433525,6049
2024-11-11,58,6136.655354392865,229154.2634798048,10351
2024-11-12,21,-1337.9223591852865,74825.92238450762,4386
2024-11-13,29,-1438.9321834524105,77013.74935000805,4174
2024-11-14,31,4217.269219848382,91688.85822195724,4982
2024-11-15,34,2257.6832243987155,109842.0801316974,4741
2024-11-16,38,5373.299980932872,148992.29405533752,7621
2024-11-17,47,-1096.689374082302,128290.29979193657,6677
2024-11-18,68,5501.378498542557,238226.66393339887,11829
2024-11-19,31,-903.9029135727286,93687.49172600592,4342
2024-11-20,30,-3157.9726910233153,119571.03111862275,2924
2024-11-21,22,612.7727554623159,127928.25326276818,3345
2024-11-22,26,-2293.4587779102085,150155.76674044828,6440
2024-11-23,41,-5052.012247654707,156251.7659881934,8385
2024-11-24,47,9933.650716926048,152234.84862896014,6538
2024-11-25,66,-535.5925842660605,207980.99510333792,9737
2024-11-26,28,-40.63924185219895,84184.62286088686,3745
2024-11-27,30,687.6779844213809,99209.1220727408,5526
2024-11-28,18,-223.37199541479958,82897.37173792394,3103
2024-11-29,34,544.7057620936245,151551.66063357948,7606
2024-11-30,46,5589.784321598065,151372.8583163627,7012
2024-12-01,42,2440.848682993494,174676.73851083536,7025
2024-12-02,63,3305.3957125977136,208973.9798057008,9634
2024-12-03,25,2262.147899001686,75935.01072736928,4955
2024-12-04,27,-518.4996779531982,79054.1431747564,5243
2024-12-05,30,4697.76809020609,72511.97748287377,3653
2024-12-06,35,2522.6185363455716,112057.84285718984,5095
2024-12-07,44,-3235.483743743335,140719.57704827172,6567
2024-12-08,47,2665.1256273245626,160972.56191905012,7506
2024-12-09,73,-110.17259851103273,203627.13590158077,11393
2024-12-10,26,687.4638956705012,68378.06241139474,4784
2024-12-11,24,233.76441038293495,87238.7788744471,4187
2024-12-12,15,2421.3341951058424,63286.86582699516,4046
2024-12-13,34,3149.968761198568,128235.94432877142,7062
2024-12-14,55,2525.577120286325,114317.09043428123,6869
2024-12-15,47,-4335.8796347271755,120813.84026607755,6882
2024-12-16,64,4313.666950042242,191575.34673331544,9649
2024-12-17,38,391.0755562789585,71342.20547766903,4719
2024-12-18,34,9037.61520192572,93115.6568365009,4745
2024-12-19,29,-407.59930177762755,76508.37404668835,3807
2024-12-20,52,3456.7201509727743,94085.75717762388,5399
2024-12-21,51,2109.840856837389,106708.21010174809,7423
2024-12-22,38,2168.842655119851,133662.82873110508,7994
2024-12-23,67,8412.410380528647,235919.4437162301,11002
2024-12-24,24,3801.7543240304703,59979.55480112502,2980
2024-12-25,32,179.61402291863607,92976.29154079918,4513
2024-12-26,19,3116.1615612477044,91810.48987189845,3671
2024-12-27,34,-1827.1869374256107,92428.62942458385,4558
2024-12-28,38,944.145070924508,143792.2142320249,7025
2024-12-29,30,897.4380773201763,83349.90010755631,4972
2024-12-30,34,-1141.3137734927102,70691.83232382007,2753
2024-12-31,24,3982.600399692318,86402.25930844722,4207
2025-01-01,26,1854.0631858057186,76578.97905737728,3774
